  1  -2
  2  1  -3
  3  2  -4
  4  3  -5
  5  4  -6
  6  5  -7
  7  6  -8
  8  7  -9
  9  8  -10
  10  9  -11
  11  10  -12
  12  11  -13
  13  12  -14
  14  13  -15
  15  14  -16
  16  15  -17
  17  16  -18
  18  17  -19
  19  18  -20
  20  19  -21
  21  20  -22
  22  21  -23
  23  22  -24
  24  23  -25
  25  24  -26
  26  25  -27
  27  26  -28
  28  27  -29
  29  28  -30
  30  29  -31
  31  30  -32
  32  31  -33
  33  32  -34
  34  33  -35
  35  34  -36
  36  35  -37
  37  36  -38
  38  37  -39
  39  38  -40
  40  39  -41
  41  40  -42
  42  41  -43
  43  42  -44
  44  43  -45
  45  44  -46
  46  45  -47
  47  46  -48
  48  47  -49
  49  48  -50
  50  49  -51
  51  50  -52
  52  51  -53
  53  52  -54
  54  53  -55
  55  54  -56
  56  55  -57
  57  56  -58
  58  57  -59
  59  58  -60
  60  59  -61
  61  60  -62
  62  61  -63
  63  62  -64
  64  63  -65
  65  64  -66
  66  65  -67
  67  66  -68
  68  67  -69
  69  68  -70
  70  69  -71
  71  70  -72
  72  71  -73
  73  72  -74
  74  73  -75
  75  74  -76
  76  75  -77
  77  76  -78
  78  77  -79
  79  78  -80
  80  79  -81
  81  80  -82
  82  81  -83
  83  82  -84
  84  83  -85
  85  84  -86
  86  85  -87
  87  86  -88
  88  87  -89
  89  88  -90
  90  89  -91
  91  90  -92
  92  91  -93
  93  92  -94
  94  93  -95
  95  94  -96
  96  95  -97
  97  96  -98
  98  97  -99
  99  98  -100
  100  99  -101
  101  100  -102
  102  101  -103
  103  102  -104
  104  103  -105
  105  104  -106
  106  105  -107
  107  106  -108
  108  107  -109
  109  108  -110
  110  109  -111
  111  110  -112
  112  111  -113
  113  112  -114
  114  113  -115
  115  114  -116
  116  115  -117
  117  116  -118
  118  117  -119
  119  118  -120
  120  119  -121
  121  120  -122
  122  121  -123
  123  122  -124
  124  123  -125
  125  124  -126
  126  125  -127
  127  126  -128
  128  127  -129
  129  128  -130
  130  129  -131
  131  130  -132
  132  131  -133
  133  132  -134
  134  133  -135
  135  134  -136
  136  135  -137
  137  136  -138
  138  137  -139
  139  138  -140
  140  139  -141
  141  140  -142
  142  141  -143
  143  142  -144
  144  143  -145
  145  144  -146
  146  145  -147
  147  146  -148
  148  147  -149
  149  148  -150
  150  149  -151
  151  150  -152
  152  151  -153
  153  152  -154
  154  153  -155
  155  154  -156
  156  155  -157
  157  156  -158
  158  157  -159
  159  158  -160
  160  159  -161
  161  160  -162
  162  161  -163
  163  162  -164
  164  163  -165
  165  164  -166
  166  165  -167
  167  166  -168
  168  167  -169
  169  168  -170
  170  169  -171
  171  170  -172
  172  171  -173
  173  172  -174
  174  173  -175
  175  174  -176
  176  175  -177
  177  176  -178
  178  177  -179
  179  178  -180
  180  179  -181
  181  180  -182
  182  181  -183
  183  182  -184
  184  183  -185
  185  184  -186
  186  185  -187
  187  186  -188
  188  187  -189
  189  188  -190
  190  189  -191
  191  190  -192
  192  191  -193
  193  192  -194
  194  193  -195
  195  194  -196
  196  195  -197
  197  196  -198
  198  197  -199
  199  198  -200
  200  199  -201
  201  200  -202
  202  201  -203
  203  202  -204
  204  203  -205
  205  204  -206
  206  205  -207
  207  206  -208
  208  207  -209
  209  208  -210
  210  209  -211
  211  210  -212
  212  211  -213
  213  212  -214
  214  213  -215
  215  214  -216
  216  215  -217
  217  216  -218
  218  217  -219
  219  218  -220
  220  219  -221
  221  220  -222
  222  221  -223
  223  222  -224
  224  223  -225
  225  224  -226
  226  225  -227
  227  226  -228
  228  227  -229
  229  228  -230
  230  229  -231
  231  230  -232
  232  231  -233
  233  232  -234
  234  233  -235
  235  234  -236
  236  235  -237
  237  236  -238
  238  237  -239
  239  238  -240
  240  239  -241
  241  240  -242
  242  241  -243
  243  242  -244
  244  243  -245
  245  244  -246
  246  245  -247
  247  246  -248
  248  247  -249
  249  248  -250
  250  249  -251
  251  250  -252
  252  251  -253
  253  252  -254
  254  253  -255
  255  254  -256
  256  255  -257
  257  256  -258
  258  257  -259
  259  258  -260
  260  259  -261
  261  260  -262
  262  261  -263
  263  262  -264
  264  263  -265
  265  264  -266
  266  265  -267
  267  266  -268
  268  267  -269
  269  268  -270
  270  269  -271
  271  270  -272
  272  271  -273
  273  272  -274
  274  273  -275
  275  274  -276
  276  275  -277
  277  276  -278
  278  277  -279
  279  278  -280
  280  279  -281
  281  280  -282
  282  281  -283
  283  282  -284
  284  283  -285
  285  284  -286
  286  285  -287
  287  286  -288
  288  287  -289
  289  288  -290
  290  289  -291
  291  290  -292
  292  291  -293
  293  292  -294
  294  293  -295
  295  294  -296
  296  295  -297
  297  296  -298
  298  297  -299
  299  298  -300
  300  299  -301
  301  300  -302
  302  301  -303
  303  302  -304
  304  303  -305
  305  304  -306
  306  305  -307
  307  306  -308
  308  307  -309
  309  308  -310
  310  309  -311
  311  310  -312
  312  311  -313
  313  312  -314
  314  313  -315
  315  314  -316
  316  315  -317
  317  316  -318
  318  317  -319
  319  318  -320
  320  319  -321
  321  320  -322
  322  321  -323
  323  322  -324
  324  323  -325
  325  324  -326
  326  325  -327
  327  326  -328
  328  327  -329
  329  328  -330
  330  329  -331
  331  330  -332
  332  331  -333
  333  332  -334
  334  333  -335
  335  334  -336
  336  335  -337
  337  336  -338
  338  337  -339
  339  338  -340
  340  339  -341
  341  340  -342
  342  341  -343
  343  342  -344
  344  343  -345
  345  344  -346
  346  345  -347
  347  346  -348
  348  347  -349
  349  348  -350
  350  349  -351
  351  350  -352
  352  351  -353
  353  352  -354
  354  353  -355
  355  354  -356
  356  355  -357
  357  356  -358
  358  357  -359
  359  358  -360
  360  359  -361
  361  360  -362
  362  361  -363
  363  362  -364
  364  363  -365
  365  364  -366
  366  365  -367
  367  366  -368
  368  367  -369
  369  368  -370
  370  369  -371
  371  370  -372
  372  371  -373
  373  372  -374
  374  373  -375
  375  374  -376
  376  375  -377
  377  376  -378
  378  377  -379
  379  378  -380
  380  379  -381
  381  380  -382
  382  381  -383
  383  382  -384
  384  383  -385
  385  384  -386
  386  385  -387
  387  386  -388
  388  387  -389
  389  388  -390
  390  389  -391
  391  390  -392
  392  391  -393
  393  392  -394
  394  393  -395
  395  394  -396
  396  395  -397
  397  396  -398
  398  397  -399
  399  398  -400
  400  399  -401
  401  400  -402
  402  401  -403
  403  402  -404
  404  403  -405
  405  404  -406
  406  405  -407
  407  406  -408
  408  407  -409
  409  408  -410
  410  409  -411
  411  410  -412
  412  411  -413
  413  412  -414
  414  413  -415
  415  414  -416
  416  415  -417
  417  416  -418
  418  417  -419
  419  418  -420
  420  419  -421
  421  420  -422
  422  421  -423
  423  422  -424
  424  423  -425
  425  424  -426
  426  425  -427
  427  426  -428
  428  427  -429
  429  428  -430
  430  429  -431
  431  430  -432
  432  431  -433
  433  432  -434
  434  433  -435
  435  434  -436
  436  435  -437
  437  436  -438
  438  437  -439
  439  438  -440
  440  439  -441
  441  440  -442
  442  441  -443
  443  442  -444
  444  443  -445
  445  444  -446
  446  445  -447
  447  446  -448
  448  447  -449
  449  448  -450
  450  449  -451
  451  450  -452
  452  451  -453
  453  452  -454
  454  453  -455
  455  454  -456
  456  455  -457
  457  456  -458
  458  457  -459
  459  458  -460
  460  459  -461
  461  460  -462
  462  461  -463
  463  462  -464
  464  463  -465
  465  464  -466
  466  465  -467
  467  466  -468
  468  467  -469
  469  468  -470
  470  469  -471
  471  470  -472
  472  471  -473
  473  472  -474
  474  473  -475
  475  474  -476
  476  475  -477
  477  476  -478
  478  477  -479
  479  478  -480
  480  479  -481
  481  480  -482
  482  481  -483
  483  482  -484
  484  483  -485
  485  484  -486
  486  485  -487
  487  486  -488
  488  487  -489
  489  488  -490
  490  489  -491
  491  490  -492
  492  491  -493
  493  492  -494
  494  493  -495
  495  494  -496
  496  495  -497
  497  496  -498
  498  497  -499
  499  498  -500
  500  499  -501
  501  500  -502
  502  501  -503
  503  502  -504
  504  503  -505
  505  504  -506
  506  505  -507
  507  506  -508
  508  507  -509
  509  508  -510
  510  509  -511
  511  510  -512
  512  511  -513
  513  512  -514
  514  513  -515
  515  514  -516
  516  515  -517
  517  516  -518
  518  517  -519
  519  518  -520
  520  519  -521
  521  520  -522
  522  521  -523
  523  522  -524
  524  523  -525
  525  524  -526
  526  525  -527
  527  526  -528
  528  527  -529
  529  528  -530
  530  529  -531
  531  530  -532
  532  531  -533
  533  532  -534
  534  533  -535
  535  534  -536
  536  535  -537
  537  536  -538
  538  537  -539
  539  538  -540
  540  539  -541
  541  540  -542
  542  541  -543
  543  542  -544
  544  543  -545
  545  544  -546
  546  545  -547
  547  546  -548
  548  547  -549
  549  548  -550
  550  549  -551
  551  550  -552
  552  551  -553
  553  552  -554
  554  553  -555
  555  554  -556
  556  555  -557
  557  556  -558
  558  557  -559
  559  558  -560
  560  559  -561
  561  560  -562
  562  561  -563
  563  562  -564
  564  563  -565
  565  564  -566
  566  565  -567
  567  566  -568
  568  567  -569
  569  568  -570
  570  569  -571
  571  570  -572
  572  571  -573
  573  572  -574
  574  573  -575
  575  574  -576
  576  575  -577
  577  576  -578
  578  577  -579
  579  578  -580
  580  579  -581
  581  580  -582
  582  581  -583
  583  582  -584
  584  583  -585
  585  584  -586
  586  585  -587
  587  586  -588
  588  587  -589
  589  588  -590
  590  589  -591
  591  590  -592
  592  591  -593
  593  592  -594
  594  593  -595
  595  594  -596
  596  595  -597
  597  596  -598
  598  597  -599
  599  598  -600
  600  599  -601
  601  600  -602
  602  601  -603
  603  602  -604
  604  603  -605
  605  604  -606
  606  605  -607
  607  606  -608
  608  607  -609
  609  608  -610
  610  609  -611
  611  610  -612
  612  611  -613
  613  612  -614
  614  613  -615
  615  614  -616
  616  615  -617
  617  616  -618
  618  617  -619
  619  618  -620
  620  619  -621
  621  620  -622
  622  621  -623
  623  622  -624
  624  623  -625
  625  624  -626
  626  625  -627
  627  626  -628
  628  627  -629
  629  628  -630
  630  629  -631
  631  630  -632
  632  631  -633
  633  632  -634
  634  633  -635
  635  634  -636
  636  635  -637
  637  636  -638
  638  637  -639
  639  638  -640
  640  639  -641
  641  640  -642
  642  641  -643
  643  642  -644
  644  643  -645
  645  644  -646
  646  645  -647
  647  646  -648
  648  647  -649
  649  648  -650
  650  649  -651
  651  650  -652
  652  651  -653
  653  652  -654
  654  653  -655
  655  654  -656
  656  655  -657
  657  656  -658
  658  657  -659
  659  658  -660
  660  659  -661
  661  660  -662
  662  661  -663
  663  662  -664
  664  663  -665
  665  664  -666
  666  665  -667
  667  666  -668
  668  667  -669
  669  668  -670
  670  669  -671
  671  670  -672
  672  671  -673
  673  672  -674
  674  673  -675
  675  674  -676
  676  675  -677
  677  676  -678
  678  677  -679
  679  678  -680
  680  679  -681
  681  680  -682
  682  681  -683
  683  682  -684
  684  683  -685
  685  684  -686
  686  685  -687
  687  686  -688
  688  687  -689
  689  688  -690
  690  689  -691
  691  690  -692
  692  691  -693
  693  692  -694
  694  693  -695
  695  694  -696
  696  695  -697
  697  696  -698
  698  697  -699
  699  698  -700
  700  699  -701
  701  700  -702
  702  701  -703
  703  702  -704
  704  703  -705
  705  704  -706
  706  705  -707
  707  706  -708
  708  707  -709
  709  708  -710
  710  709  -711
  711  710  -712
  712  711  -713
  713  712  -714
  714  713  -715
  715  714  -716
  716  715  -717
  717  716  -718
  718  717  -719
  719  718  -720
  720  719  -721
  721  720  -722
  722  721  -723
  723  722  -724
  724  723  -725
  725  724  -726
  726  725  -727
  727  726  -728
  728  727  -729
  729  728  -730
  730  729  -731
  731  730  -732
  732  731  -733
  733  732  -734
  734  733  -735
  735  734  -736
  736  735  -737
  737  736  -738
  738  737  -739
  739  738  -740
  740  739  -741
  741  740  -742
  742  741  -743
  743  742  -744
  744  743  -745
  745  744  -746
  746  745  -747
  747  746  -748
  748  747  -749
  749  748  -750
  750  749  -751
  751  750  -752
  752  751  -753
  753  752  -754
  754  753  -755
  755  754  -756
  756  755  -757
  757  756  -758
  758  757  -759
  759  758  -760
  760  759  -761
  761  760  -762
  762  761  -763
  763  762  -764
  764  763  -765
  765  764  -766
  766  765  -767
  767  766  -768
  768  767  -769
  769  768  -770
  770  769  -771
  771  770  -772
  772  771  -773
  773  772  -774
  774  773  -775
  775  774  -776
  776  775  -777
  777  776  -778
  778  777  -779
  779  778  -780
  780  779  -781
  781  780  -782
  782  781  -783
  783  782  -784
  784  783  -785
  785  784  -786
  786  785  -787
  787  786  -788
  788  787  -789
  789  788  -790
  790  789  -791
  791  790  -792
  792  791  -793
  793  792  -794
  794  793  -795
  795  794  -796
  796  795  -797
  797  796  -798
  798  797  -799
  799  798  -800
  800  799  -801
  801  800  -802
  802  801  -803
  803  802  -804
  804  803  -805
  805  804  -806
  806  805  -807
  807  806  -808
  808  807  -809
  809  808  -810
  810  809  -811
  811  810  -812
  812  811  -813
  813  812  -814
  814  813  -815
  815  814  -816
  816  815  -817
  817  816  -818
  818  817  -819
  819  818  -820
  820  819  -821
  821  820  -822
  822  821  -823
  823  822  -824
  824  823  -825
  825  824  -826
  826  825  -827
  827  826  -828
  828  827  -829
  829  828  -830
  830  829  -831
  831  830  -832
  832  831  -833
  833  832  -834
  834  833  -835
  835  834  -836
  836  835  -837
  837  836  -838
  838  837  -839
  839  838  -840
  840  839  -841
  841  840  -842
  842  841  -843
  843  842  -844
  844  843  -845
  845  844  -846
  846  845  -847
  847  846  -848
  848  847  -849
  849  848  -850
  850  849  -851
  851  850  -852
  852  851  -853
  853  852  -854
  854  853  -855
  855  854  -856
  856  855  -857
  857  856  -858
  858  857  -859
  859  858  -860
  860  859  -861
  861  860  -862
  862  861  -863
  863  862  -864
  864  863  -865
  865  864  -866
  866  865  -867
  867  866  -868
  868  867  -869
  869  868  -870
  870  869  -871
  871  870  -872
  872  871  -873
  873  872  -874
  874  873  -875
  875  874  -876
  876  875  -877
  877  876  -878
  878  877  -879
  879  878  -880
  880  879  -881
  881  880  -882
  882  881  -883
  883  882  -884
  884  883  -885
  885  884  -886
  886  885  -887
  887  886  -888
  888  887  -889
  889  888  -890
  890  889  -891
  891  890  -892
  892  891  -893
  893  892  -894
  894  893  -895
  895  894  -896
  896  895  -897
  897  896  -898
  898  897  -899
  899  898  -900
  900  899  -901
  901  900  -902
  902  901  -903
  903  902  -904
  904  903  -905
  905  904  -906
  906  905  -907
  907  906  -908
  908  907  -909
  909  908  -910
  910  909  -911
  911  910  -912
  912  911  -913
  913  912  -914
  914  913  -915
  915  914  -916
  916  915  -917
  917  916  -918
  918  917  -919
  919  918  -920
  920  919  -921
  921  920  -922
  922  921  -923
  923  922  -924
  924  923  -925
  925  924  -926
  926  925  -927
  927  926  -928
  928  927  -929
  929  928  -930
  930  929  -931
  931  930  -932
  932  931  -933
  933  932  -934
  934  933  -935
  935  934  -936
  936  935  -937
  937  936  -938
  938  937  -939
  939  938  -940
  940  939  -941
  941  940  -942
  942  941  -943
  943  942  -944
  944  943  -945
  945  944  -946
  946  945  -947
  947  946  -948
  948  947  -949
  949  948  -950
  950  949  -951
  951  950  -952
  952  951  -953
  953  952  -954
  954  953  -955
  955  954  -956
  956  955  -957
  957  956  -958
  958  957  -959
  959  958  -960
  960  959  -961
  961  960  -962
  962  961  -963
  963  962  -964
  964  963  -965
  965  964  -966
  966  965  -967
  967  966  -968
  968  967  -969
  969  968  -970
  970  969  -971
  971  970  -972
  972  971  -973
  973  972  -974
  974  973  -975
  975  974  -976
  976  975  -977
  977  976  -978
  978  977  -979
  979  978  -980
  980  979  -981
  981  980  -982
  982  981  -983
  983  982  -984
  984  983  -985
  985  984  -986
  986  985  -987
  987  986  -988
  988  987  -989
  989  988  -990
  990  989  -991
  991  990  -992
  992  991  -993
  993  992  -994
  994  993  -995
  995  994  -996
  996  995  -997
  997  996  -998
  998  997  -999
  999  998  -1000
  1000  999
