,obsname,sim,cycle
0,HO_0.1,45.0,0
1,HO_0.2,45.0,0
2,HO_0.3,45.0,0
3,HO_0.4,45.0,0
4,HO_0.5,45.0,0
5,HO_0.6,45.0,0
6,HO_0.7,45.0,0
7,HO_0.8,44.999,0
8,HO_0.9,44.999,0
9,HO_0.10,44.999,0
10,HO_1.1,45.0,0
11,HO_1.2,45.0,0
12,HO_1.3,45.0,0
13,HO_1.4,45.0,0
14,HO_1.5,45.0,0
15,HO_1.6,45.0,0
16,HO_1.7,45.0,0
17,HO_1.8,45.0,0
18,HO_1.9,45.0,0
19,HO_1.10,45.0,0
20,HO_2.1,45.0,0
21,HO_2.2,45.0,0
22,HO_2.3,45.0,0
23,HO_2.4,45.0,0
24,HO_2.5,45.0,0
25,HO_2.6,45.0,0
26,HO_2.7,44.999,0
27,HO_2.8,44.999,0
28,HO_2.9,44.999,0
29,HO_2.10,44.999,0
30,HO_3.1,45.0,0
31,HO_3.2,45.0,0
32,HO_3.3,45.0,0
33,HO_3.4,45.0,0
34,HO_3.5,45.0,0
35,HO_3.6,45.0,0
36,HO_3.7,45.0,0
37,HO_3.8,45.0,0
38,HO_3.9,45.0,0
39,HO_3.10,45.0,0
40,HO_4.1,45.0,0
41,HO_4.2,45.0,0
42,HO_4.3,45.0,0
43,HO_4.4,45.0,0
44,HO_4.5,45.0,0
45,HO_4.6,45.0,0
46,HO_4.7,45.0,0
47,HO_4.8,45.0,0
48,HO_4.9,45.0,0
49,HO_4.10,45.0,0
50,HO_5.1,45.0,0
51,HO_5.2,45.0,0
52,HO_5.3,45.0,0
53,HO_5.4,45.0,0
54,HO_5.5,44.999,0
55,HO_5.6,44.999,0
56,HO_5.7,44.999,0
57,HO_5.8,44.999,0
58,HO_5.9,44.999,0
59,HO_5.10,44.999,0
60,HO_6.1,45.0,0
61,HO_6.2,45.0,0
62,HO_6.3,45.0,0
63,HO_6.4,45.0,0
64,HO_6.5,45.0,0
65,HO_6.6,44.999,0
66,HO_6.7,44.999,0
67,HO_6.8,44.999,0
68,HO_6.9,44.999,0
69,HO_6.10,44.999,0
70,HO_7.1,45.0,0
71,HO_7.2,45.0,0
72,HO_7.3,44.999,0
73,HO_7.4,44.999,0
74,HO_7.5,44.999,0
75,HO_7.6,44.999,0
76,HO_7.7,44.999,0
77,HO_7.8,44.999,0
