  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    30.00000          1        0.000000            38.29667           0.2631038E-02
    30.00000          2        0.000000            121.1174           0.1041313E-01
    30.00000          3        0.000000            58.47579           0.1571015E-01
    30.00000          4        0.000000            158.6409           0.9331127E-03
    30.00000          5        0.000000            41.54098           0.6355079E-03
    30.00000          6        0.000000            149.3627           0.6150624E-03
    30.00000          7        0.000000            139.8239           0.6776879E-03
    30.00000          8        0.000000            76.29391           0.3787236E-03
    30.00000          9        0.000000            85.25270           0.2173103E-03
    30.00000         10        0.000000            37.04675           0.8529715E-03
    30.00000         11        0.000000            81.63177           0.8694723E-03
    30.00000         12        0.000000            16.56957           0.8015850E-03
    30.00000         13        0.000000            82.29864           0.7450170E-03
    30.00000         14        0.000000            113.2346           0.6611663E-03
    30.00000         15        0.000000            49.32904           0.6096200E-03
    30.00000         16        0.000000            78.87666           0.5162780E-03
    30.00000         17        0.000000            144.4954           0.4850139E-03
    30.00000         18        0.000000            69.41510           0.4969774E-03
    30.00000         19        0.000000            18.87165           0.4604699E-03
    30.00000         20       0.4217406E-06       -28.20531           0.4571109E-03
    30.00000         21       0.2222908E-05       -143.8591           0.4275198E-03
    30.00000         22       0.2504575E-05       -24.91206           0.4123959E-03
    30.00000         23        0.000000            17.78060           0.1000000E+31
    30.00000         24        0.000000            49.68859           0.1000000E+31
    30.00000         25        0.000000            59.12936           0.1000000E+31
    30.00000         26        0.000000            94.46098           0.1000000E+31
    30.00000         27        0.000000            23.84660           0.1000000E+31
    30.00000         28        0.000000            127.4280           0.1000000E+31
    30.00000         29        0.000000            114.7643           0.1000000E+31
    30.00000         30        0.000000            114.2805           0.1000000E+31
    30.00000         31        0.000000            116.0713           0.1000000E+31
    30.00000         32        0.000000            27.61633           0.1000000E+31
    30.00000         33        0.000000            9.151983           0.1000000E+31
    30.00000         34        0.000000            93.60496           0.3266528E-02
    30.00000         35        0.000000            10.04340           0.3033324E-01
    30.00000         36        0.000000            77.38686           0.3266528E-02
    30.00000         37        0.000000            95.85626           0.1753215E-02
    30.00000         38        0.000000            145.6911           0.7846430E-03
    30.00000         39        0.000000            42.81724           0.5327917E-03
    30.00000         40        0.000000            7.449819           0.6843747E-03
    30.00000         41        0.000000            35.94592           0.6513601E-03
    30.00000         42        0.000000            30.81944           0.5538983E-03
    30.00000         43        0.000000            22.33817           0.5989146E-03
    30.00000         44        0.000000            70.46088           0.5366361E-03
    30.00000         45        0.000000            69.68902           0.5000221E-03
    30.00000         46        0.000000            17.43586           0.5281144E-03
    30.00000         47        0.000000            86.61169           0.4792385E-03
    30.00000         48        0.000000            43.56482           0.4488005E-03
    30.00000         49        0.000000           0.1471047           0.4889522E-03
    30.00000         50       0.3259255E-05       -41.94745           0.4457785E-03
    30.00000         51       0.1080941E-04       -115.7327           0.4472141E-03
    30.00000         52       0.2123572E-04       -199.1144           0.4300959E-03
    30.00000         53       0.2159368E-04       -7.975206           0.4040860E-03
    30.00000         54       0.2180713E-04       -4.671240           0.4123959E-03
    30.00000         55        0.000000            189.9907           0.5327917E-03
    30.00000         56        0.000000            65.44772           0.4752776E-03
    30.00000         57        0.000000            44.43233           0.5108207E-03
    30.00000         58        0.000000            7.915342           0.4752776E-03
    30.00000         59        0.000000            182.7234           0.5108207E-03
    30.00000         60        0.000000            90.33615           0.5641445E-03
    30.00000         61        0.000000            228.1434           0.4382189E-03
    30.00000         62        0.000000            231.9409           0.4588545E-03
    30.00000         63        0.000000            76.12946           0.5070901E-03
    30.00000         64        0.000000            340.0071           0.4858537E-03
    30.00000         65        0.000000            236.8185           0.5450423E-03
    30.00000         66        0.000000            263.2364           0.6893545E-03
    30.00000         67        0.000000            42.66521           0.3485467E-03
    30.00000         68        0.000000            292.1184           0.5140980E-03
    30.00000         69        0.000000            314.1166           0.3103316E-03
    30.00000         70        0.000000            213.8144           0.1340735E-03
    30.00000         71        0.000000            53.43159           0.1763706E-03
    30.00000         72        0.000000            70.33005           0.4357305E-02
    30.00000         73        0.000000            182.4351           0.8685595E-03
    30.00000         74        0.000000            149.8035           0.6262616E-03
    30.00000         75        0.000000            128.8989           0.4986227E-03
    30.00000         76        0.000000            407.3040           0.5732704E-03
    30.00000         77        0.000000            458.2316           0.5367742E-03
    30.00000         78       0.1972133E-05       -53.87143           0.3628575E-03
    30.00000         79       0.1797653E-04       -546.0773           0.3066626E-03
    30.00000         80        0.000000           0.5005811           0.4710007E-02
    30.00000         81        0.000000            43.78461           0.1145329E-02
    30.00000         82        0.000000            19.83372           0.5422889E-03
    30.00000         83        0.000000            19.11722           0.5472739E-03
    30.00000         84        0.000000            94.65354           0.1419111E-02
    30.00000         85        0.000000            48.85561           0.7308721E-03
    30.00000         86        0.000000            250.7671           0.8077151E-03
    30.00000         87        0.000000            58.54841           0.5970035E-03
    30.00000         88        0.000000            241.2427           0.4969469E-03
    30.00000         89        0.000000            385.3394           0.3141857E-03
    30.00000         90        0.000000            516.9233           0.4279054E-03
    30.00000         91        0.000000            35.94249           0.3848631E-03
    30.00000         92       0.4041311E-05       -156.6295           0.4556455E-03
    30.00000         93       0.1161322E-04       -391.2492           0.3678293E-03
    30.00000         94       0.1682135E-04       -353.5603           0.2994307E-03
    30.00000         95        0.000000            33.72601           0.4710007E-02
    30.00000         96        0.000000            1.201494           0.1145329E-02
    30.00000         97        0.000000            41.13881           0.8909988E-03
    30.00000         98        0.000000            28.92537           0.5472739E-03
    30.00000         99        0.000000            154.0926           0.1204058E-02
    30.00000        100        0.000000            238.8904           0.4419236E-03
    30.00000        101        0.000000            52.17020           0.9277682E-03
    30.00000        102        0.000000            64.32777           0.6247177E-03
    30.00000        103       0.5658023E-04       -263.3599           0.4533512E-03
    30.00000        104       0.7104189E-04       -94.45339           0.3854279E-03
    30.00000        105        0.000000            83.37347           0.9783258E-03
    30.00000        106        0.000000            320.6363           0.5422889E-03
    30.00000        107        0.000000            308.7109           0.4486573E-03
    30.00000        108       0.6558545E-05       -52.22140           0.2122564E-03
    30.00000        109        0.000000            13.67388           0.6086161E-03
    30.00000        110        0.000000            56.02959           0.5640691E-03
    30.00000        111        0.000000            236.5861           0.4759388E-03
    30.00000        112        0.000000            19.46710           0.1405942E-03
    30.00000        113       0.1069694E-05       -30.25470           0.4138069E-03
